492	368
488	372
482	377
478	378
476	379
471	379
467	382
463	382
454	379
448	378
442	371
439	365
437	359
435	354
435	349
437	341
437	336
437	326
435	320
435	315
430	305
427	302
422	297
417	295
409	292
401	290
394	291
385	293
378	296
372	302
371	312
369	322
368	332
367	341
367	350
364	357
360	372
359	382
355	389
349	397
340	406
329	413
318	420
303	427
292	429
275	429
258	432
243	432
234	429
213	418
197	412
191	404
183	390
174	377
171	364
168	353
167	344
166	330
166	321
165	315
165	306
166	298
167	293
168	292
150	
288	151
288	153
290	156
289	159
289	163
291	165
292	168
293	172
291	181
290	188
287	191
278	197
276	197
271	197
266	196
263	196
272	201
272	205
271	210
269	218
267	225
264	232
265	227
268	220
269	212
269	203
265	193
262	192
257	186
254	183
251	181
249	180
246	179
237	178
231	177
226	176
226	174
226	169
226	163
229	155
235	147
239	139
243	129
241	122
243	107
245	102
250	95
255	87
254	81
250	77
249	75
248	72
244	65
241	64
237	63
233	64
231	65
235	64
237	65
240	67
242	69
245	75
246	85
243	85
241	87
240	88
240	92
241	95
239	99
234	106
232	106
227	97
226	89
224	80
219	74
213	69
209	67
209	59
204	53
194	49
185	51
179	57
183	54
186	52
191	51
195	53
201	56
204	63
203	69
202	73
202	75
210	78
213	77
216	82
220	90
219	96
218	101
218	102
213	105
212	105
208	101
204	98
201	95
200	91
196	91
194	93
189	92
186	91
183	91
180	95
178	101
181	106
181	105
182	100
187	98
187	100
189	105
195	105
200	102
203	106
207	109
209	110
210	113
212	115
214	119
215	121
218	125
221	131
222	135
223	137
221	143
221	147
218	155
217	161
215	168
208	182
207	185
206	188
210	191
214	191
225	189
228	192
226	202
224	207
220	213
217	227
217	239
221	245
221	246
222	245
22	
224	205
222	205
216	204
214	206
211	208
208	209
206	210
202	213
195	219
188	228
185	233
183	235
180	242
177	250
173	260
171	266
169	272
167	278
166	284
166	289
166	293
167	291
136	
337	195
346	194
351	195
358	196
362	198
368	199
368	204
366	210
362	215
359	224
357	229
357	234
359	236
363	238
370	237
369	240
369	242
372	247
375	250
378	252
380	253
384	253
387	252
388	251
388	251
386	251
382	250
381	248
381	247
379	246
379	242
378	241
378	237
380	233
381	230
376	228
370	227
369	226
371	221
372	219
374	217
381	218
382	222
385	229
386	235
388	236
394	234
397	232
399	235
402	236
405	236
409	235
413	233
415	229
415	225
413	221
412	225
407	228
405	229
402	227
400	223
395	220
395	218
393	217
391	214
389	208
391	204
395	204
399	205
403	207
406	207
411	207
414	207
417	200
420	199
424	197
429	192
428	186
426	181
425	185
422	191
420	192
418	191
414	192
412	190
407	191
405	195
401	195
394	196
389	196
387	196
384	193
380	186
379	183
380	180
381	172
385	167
391	163
394	167
397	167
402	163
404	157
411	161
415	164
414	169
417	169
420	163
410	152
406	147
403	146
402	147
397	148
392	151
386	154
383	155
379	158
378	169
374	173
373	177
369	177
369	177
365	181
365	181
362	179
360	181
357	182
355	175
353	176
350	178
348	179
345	179
344	179
341	180
339	180
339	180
338	179
25	
318	96
317	96
316	94
314	92
313	89
313	89
312	87
311	85
310	82
309	79
309	77
310	75
310	70
310	70
312	67
312	65
312	62
312	59
312	58
313	54
313	53
314	52
320	51
314	49
314	51
15	
295	235
293	245
289	248
286	250
280	254
278	254
275	254
273	253
288	337
268	258
254	342
261	269
242	318
252	270
253	270
9	
291	246
341	300
287	251
323	309
282	254
295	312
276	253
278	274
277	274
10	
218	243
177	293
216	237
129	283
217	230
74	269
217	223
85	227
219	217
217	216
2	
0	0
0	0
46	
89	226
99	230
99	232
101	236
100	242
96	248
92	254
87	259
83	262
80	265
76	268
78	268
82	267
84	266
90	264
93	263
97	261
102	261
106	261
109	261
113	262
128	261
130	262
133	265
132	268
130	271
130	272
129	275
128	278
126	282
126	284
126	284
137	283
140	283
143	281
148	281
151	281
155	281
161	280
169	281
173	282
174	283
174	286
172	289
175	292
176	295
8	
272	431
341	475
281	430
378	443
299	427
389	422
318	420
318	420
34	
388	422
373	427
371	429
368	433
367	435
370	439
371	441
373	443
368	443
359	444
355	444
344	445
332	448
326	453
326	457
327	462
328	467
298	455
294	454
288	453
281	451
275	448
267	446
261	445
257	445
253	445
250	447
245	451
243	455
248	434
250	432
240	431
243	455
241	456
16	
289	337
278	327
276	327
272	328
269	328
266	329
263	331
261	334
258	338
257	341
255	344
249	319
245	320
243	321
242	321
242	321
33	
340	299
336	298
333	298
331	297
329	296
328	297
326	298
325	299
325	301
325	303
325	306
325	307
322	307
318	306
316	305
313	304
310	304
308	304
305	303
304	304
302	304
300	305
299	306
298	308
297	310
295	311
293	309
290	308
288	307
288	307
287	307
287	308
286	309
3	
310	231
314	272
313	268
5	
309	260
304	234
300	255
296	237
296	237
75	
352	60
354	53
355	45
357	38
361	30
369	21
375	16
381	17
389	20
390	26
386	31
380	37
378	46
379	54
380	55
382	47
384	44
388	40
390	38
393	40
395	40
394	46
393	50
390	52
386	61
386	64
387	72
389	74
391	62
392	61
395	57
399	53
404	48
412	45
415	46
418	50
420	58
420	65
418	68
417	70
423	65
424	57
424	48
424	43
423	35
422	31
420	26
417	23
416	22
420	13
423	11
428	14
432	17
435	23
435	25
434	16
431	6
424	3
418	2
408	0
397	0
386	1
377	2
367	3
363	6
358	12
356	17
355	24
355	29
353	33
351	39
350	46
349	52
349	54
349	57
23	
438	50
441	54
444	57
445	60
446	66
443	70
439	76
434	85
432	90
430	98
429	101
429	108
428	104
429	97
429	91
431	82
435	73
436	70
435	65
435	63
434	57
435	52
439	49
29	
401	111
393	104
392	98
392	90
391	87
393	83
395	78
397	74
399	73
402	74
405	75
405	78
406	82
408	86
409	89
409	93
407	91
406	90
404	89
402	90
402	92
402	95
401	98
401	101
402	104
402	109
403	111
404	113
405	114
35	
340	61
341	49
341	40
342	34
343	26
342	21
338	16
333	11
327	7
321	6
317	8
313	12
315	19
318	24
318	23
319	18
322	14
326	17
327	21
324	25
322	27
317	34
316	36
319	32
324	29
328	29
332	30
332	31
333	34
333	35
333	36
333	37
334	40
334	41
334	42
57	
456	36
462	47
465	52
465	56
466	64
463	73
459	79
455	88
453	93
452	98
457	93
461	88
466	82
472	82
474	87
470	97
467	108
467	121
467	127
470	123
474	116
482	103
489	95
492	87
493	79
493	71
491	62
488	56
485	52
480	47
475	43
470	37
471	30
475	27
477	27
481	30
485	36
485	39
485	41
486	31
483	23
481	19
474	17
467	14
460	15
455	16
452	17
450	15
449	12
447	14
446	19
446	23
447	27
451	30
452	33
454	35
456	35
21	
296	12
293	11
288	10
284	10
281	11
279	13
278	15
276	17
275	19
275	21
276	22
278	20
280	19
281	19
285	19
287	21
291	21
295	19
297	16
298	11
298	13
7	
330	110
323	110
319	112
318	114
316	117
315	119
316	118
5	
332	105
327	103
324	104
322	107
323	107
3	
312	108
305	108
305	107
3	
317	101
305	101
307	101
9	
312	92
309	92
308	92
307	93
306	93
306	93
305	94
304	95
305	95
9	
309	85
308	84
305	84
305	84
304	85
303	85
302	86
302	87
302	87
7	
309	76
309	76
307	76
305	76
303	76
301	76
302	77
43	
330	138
327	135
326	134
323	133
321	133
318	132
317	132
315	132
312	134
311	134
310	140
312	140
315	139
317	139
320	140
321	141
324	141
326	142
327	144
326	146
325	149
320	149
319	148
317	148
315	147
312	146
311	146
309	149
311	154
312	155
314	156
315	157
316	157
317	158
312	161
310	161
308	160
307	159
306	157
302	160
304	161
305	162
305	163
38	
360	167
357	166
352	161
353	161
354	160
355	160
357	159
357	159
356	154
351	150
348	151
346	152
344	149
345	148
345	147
347	146
348	146
350	146
352	146
353	146
351	141
348	140
346	139
344	139
343	140
341	140
340	141
337	140
338	137
340	136
342	135
343	135
344	135
346	134
344	129
343	130
341	130
338	131
8	
301	111
300	107
297	104
296	100
296	97
295	95
295	92
297	92
32	
303	165
303	165
301	167
300	169
299	171
301	177
303	181
303	185
302	188
298	194
297	195
295	196
291	198
286	199
285	200
281	200
279	199
276	198
273	197
282	199
282	196
287	191
291	197
298	194
291	188
291	182
301	181
299	170
292	173
292	164
296	164
295	165
34	
183	288
183	288
180	292
179	295
178	299
178	304
176	310
175	316
176	324
176	331
175	338
176	345
176	352
175	361
175	366
175	373
175	372
176	354
170	355
168	347
176	345
176	333
168	334
167	325
176	323
174	313
166	314
165	307
177	305
178	298
167	295
167	287
172	287
173	287
27	
332	177
332	177
332	179
329	182
328	183
324	183
324	182
323	180
323	178
323	178
323	181
321	183
319	186
317	187
315	187
314	184
314	181
313	180
312	183
311	184
309	183
308	183
307	182
306	179
306	177
307	174
307	176
11	
315	187
315	187
314	188
313	189
311	190
308	191
306	191
306	188
305	185
305	183
306	186
28	
329	195
329	196
327	198
326	200
324	201
323	201
321	200
321	198
320	197
319	200
318	201
316	203
314	204
312	203
311	200
311	198
310	200
309	201
306	203
305	203
304	202
303	200
303	198
301	201
300	202
299	202
297	194
298	195
8	
326	201
325	204
325	205
327	206
328	206
329	205
329	205
330	205
11	
305	204
305	206
306	207
307	209
309	209
310	208
311	207
312	206
313	205
313	204
313	204
14	
307	209
304	212
302	213
301	214
299	213
298	211
298	209
298	207
294	207
294	207
292	205
293	204
294	202
294	201
23	
301	214
302	216
303	218
304	219
305	220
307	220
309	219
310	218
310	217
310	216
310	218
312	220
314	221
316	220
317	220
318	218
319	217
319	216
319	216
320	216
321	216
323	215
322	215
16	
305	219
302	221
301	222
296	222
295	223
294	221
293	219
293	217
293	216
291	217
290	217
288	215
288	212
288	211
288	210
288	210
21	
293	221
292	224
290	225
288	226
285	225
284	222
284	219
285	217
286	216
285	216
284	217
283	215
282	213
282	209
284	208
286	208
284	208
282	205
282	204
282	204
277	203
22	
290	237
285	241
282	238
281	237
281	233
282	231
281	232
278	232
277	231
276	229
277	228
275	228
272	228
271	226
269	221
270	219
268	227
269	229
269	233
271	232
273	229
275	229
22	
271	244
269	246
268	247
266	248
265	248
263	246
263	242
264	240
263	241
262	243
259	242
259	239
260	238
261	237
259	237
258	236
255	229
255	228
260	225
261	225
263	226
263	226
10	
259	241
255	244
253	243
252	242
251	238
251	236
254	235
257	234
258	234
256	234
23	
251	243
250	246
249	247
248	248
248	250
249	253
251	255
252	256
254	255
257	253
258	253
257	254
257	256
258	257
260	258
262	258
264	257
266	256
267	255
268	254
268	254
268	254
269	255
31	
255	194
255	193
254	190
251	189
249	188
247	189
246	190
246	193
246	194
246	195
245	194
243	194
242	194
242	194
241	194
240	197
240	200
241	203
241	202
238	203
237	204
236	205
233	212
237	215
239	217
235	218
235	220
236	222
238	223
240	223
240	223
17	
246	188
241	186
237	186
236	189
238	192
239	194
240	196
237	195
235	196
233	197
234	200
235	204
233	203
231	204
231	206
233	208
235	209
22	
257	202
251	197
251	196
245	201
244	203
244	204
245	206
247	209
248	210
248	208
247	206
244	205
242	206
241	210
241	214
241	215
242	217
242	217
241	218
241	222
242	224
245	225
18	
292	223
292	226
296	234
298	233
300	231
301	229
301	227
302	225
303	222
303	222
303	225
303	229
303	230
307	229
310	228
311	228
312	224
312	224
