82
54
172	128
171	124
171	119
171	114
171	110
170	106
167	103
166	100
166	98
167	96
166	92
167	86
166	84
169	79
174	73
178	70
185	69
189	69
195	69
198	71
201	74
199	79
197	83
197	84
195	87
193	92
193	92
194	95
195	99
200	106
201	109
203	112
205	114
209	118
212	122
215	125
216	130
220	135
223	142
225	149
226	154
230	159
232	165
233	169
234	172
235	175
236	179
238	183
240	188
242	193
244	200
248	206
250	209
252	213
255	216
256	214
7	
266	289
268	285
269	281
271	275
271	266
272	262
273	261
6	
259	286
253	277
251	269
249	261
247	257
247	257
7	
226	311
227	308
229	304
232	302
236	299
238	297
237	298
7	
224	298
224	295
225	292
229	288
233	284
234	283
234	283
6	
221	283
222	281
224	278
227	273
231	271
232	270
12	
206	205
205	201
204	194
206	189
205	181
206	176
207	170
209	163
213	159
214	159
217	156
219	155
14	
215	127
215	128
214	131
211	134
208	136
206	139
203	140
198	141
195	142
192	145
190	145
188	147
185	154
187	157
10	
333	159
330	156
327	153
321	150
316	149
313	149
306	147
302	147
300	147
304	149
10	
306	187
304	188
297	190
292	193
287	195
281	198
275	204
274	206
273	207
273	207
2	
226	381
227	382
40	
223	383
225	407
225	414
224	420
223	428
224	436
225	444
227	452
230	460
236	468
243	475
251	479
258	479
263	477
267	473
269	471
271	469
275	465
278	459
281	452
284	447
279	446
274	444
270	443
262	440
256	439
248	437
243	434
245	431
249	427
256	423
266	421
274	417
277	415
281	413
295	427
285	446
280	446
287	430
286	430
3	
273	441
278	429
278	430
2	
266	440
268	432
3	
279	413
280	395
280	395
60	
258	479
258	485
256	492
247	499
237	503
229	501
223	497
206	500
195	498
193	488
183	487
174	484
171	468
166	456
166	444
175	428
172	416
184	406
192	407
192	415
197	419
201	422
203	442
214	448
209	456
215	460
207	477
218	480
222	484
228	480
236	488
241	494
244	489
247	489
249	479
248	478
250	483
249	489
248	493
246	494
237	495
233	497
228	487
224	490
220	491
209	481
207	482
211	465
200	455
193	456
189	458
193	452
199	442
197	431
190	429
184	434
187	429
178	424
172	433
172	434
2	
211	302
290	403
44	
265	460
263	461
260	462
254	462
246	460
239	458
234	453
234	446
234	443
234	437
234	432
233	424
233	417
234	411
234	405
234	397
234	391
234	384
234	386
234	391
234	396
235	404
236	410
233	413
232	418
232	428
232	434
232	442
233	447
233	449
233	452
234	459
243	461
247	461
251	461
256	462
260	463
266	461
263	464
262	465
257	466
255	467
250	465
251	465
12	
269	456
268	454
270	453
271	450
271	447
270	448
270	451
268	452
267	453
270	449
270	446
270	446
23	
215	380
212	380
203	377
197	377
194	375
191	373
187	369
186	366
191	362
195	358
198	355
202	353
206	349
210	345
216	341
221	338
217	336
215	334
215	328
216	326
216	323
217	322
218	320
16	
278	371
279	371
285	370
291	366
293	364
295	361
295	358
295	354
295	360
292	362
290	365
286	367
281	367
276	369
274	370
274	370
36	
280	378
282	378
285	379
287	379
292	378
296	377
300	375
301	374
304	371
306	369
308	367
309	363
308	358
307	355
305	350
304	350
302	347
302	344
301	341
300	337
296	333
295	330
292	326
290	324
286	321
282	321
278	324
274	323
268	323
265	324
259	321
253	319
248	320
244	322
242	323
241	322
12	
284	336
284	334
281	332
277	331
274	331
277	331
280	330
285	331
286	334
289	336
286	336
284	335
26	
218	356
223	350
224	346
226	343
226	340
227	339
228	337
229	335
231	335
232	337
232	340
229	346
227	350
223	356
219	360
213	361
219	358
221	354
222	349
225	345
229	342
232	336
229	344
228	350
223	354
222	356
9	
234	310
235	309
237	306
242	301
247	300
243	304
240	308
235	311
235	311
8	
234	296
234	291
235	288
243	283
244	283
238	290
236	294
238	291
7	
234	278
235	274
239	266
243	265
238	273
235	275
233	276
12	
272	309
271	306
269	302
271	297
273	291
274	285
276	280
275	285
273	292
271	300
271	306
272	310
65	
323	443
240	333
216	302
258	356
253	349
249	345
246	341
244	333
244	329
244	326
242	329
243	332
244	335
243	337
240	334
241	330
241	332
240	332
237	329
236	326
235	322
234	325
239	328
242	333
247	341
252	348
257	354
264	363
266	368
270	373
275	377
276	385
277	391
281	393
278	388
276	387
281	391
284	394
288	394
289	397
289	400
285	395
289	400
290	402
290	406
286	398
281	392
279	387
283	394
289	402
294	406
296	408
299	411
305	420
307	424
308	425
296	411
286	397
280	389
278	387
281	388
283	390
277	382
297	410
262	372
26	
185	353
174	349
170	346
167	341
165	337
165	339
169	341
172	345
177	347
181	352
174	349
172	348
171	344
171	340
173	337
172	338
172	340
169	340
166	340
164	338
165	334
165	333
164	330
161	331
164	333
164	339
9	
188	343
182	341
179	340
177	338
179	338
183	340
189	343
191	344
191	344
17	
295	325
301	319
306	316
311	313
318	310
322	309
328	307
335	304
344	300
352	298
358	304
363	308
368	313
372	321
378	325
380	330
381	332
8	
305	337
306	335
308	333
312	329
319	326
329	323
335	322
337	321
6	
197	354
193	354
190	352
185	349
181	347
180	346
3	
196	278
190	291
191	290
2
202	286
192	296
2
207	291
195	298
17	
180	298
171	304
164	310
155	319
151	323
150	325
148	328
148	332
148	335
150	340
151	346
161	353
168	360
171	363
181	363
184	363
184	363
20	
401	366
410	359
407	351
401	349
403	349
407	351
411	351
413	344
409	338
406	337
401	336
397	337
391	338
405	337
399	335
395	331
392	329
390	326
387	321
386	321
7	
427	367
417	351
426	351
428	341
419	338
416	341
415	341
2
224	380
253	365
16	
221	256
216	249
214	241
210	235
209	229
209	219
210	208
211	200
211	194
212	189
209	184
204	177
202	169
201	159
201	153
201	149
15	
260	217
284	196
288	194
296	190
300	189
309	184
318	176
318	165
315	156
314	155
315	160
314	166
313	177
311	181
308	185
48	
225	252
211	229
212	218
216	213
219	210
223	209
224	209
225	208
228	203
233	199
237	197
236	194
231	194
226	195
226	198
220	194
217	195
213	198
213	202
212	202
213	194
217	188
222	187
222	185
224	178
231	178
232	178
231	175
226	169
221	169
220	174
220	173
214	170
209	173
211	178
206	174
208	165
216	165
219	164
223	153
226	154
215	147
206	150
206	156
198	151
197	154
200	145
205	145
51	
299	216
296	209
289	208
286	210
284	211
281	207
274	206
272	208
279	200
283	198
289	200
292	203
293	205
300	201
304	204
305	207
308	204
306	199
299	195
299	194
299	188
291	187
294	186
304	185
310	186
310	190
314	186
311	178
302	177
300	176
307	170
315	173
317	174
312	166
301	166
306	163
317	164
318	163
311	156
307	157
321	169
325	166
327	169
328	176
327	177
314	178
320	182
320	185
318	187
311	187
310	188
29	
375	301
377	295
381	290
386	285
392	277
400	271
410	268
420	270
430	275
437	283
442	292
445	305
448	319
445	332
443	345
440	366
440	384
433	395
422	405
410	414
398	414
382	409
371	394
369	386
369	371
369	354
369	341
369	337
369	336
3	
293	426
242	433
246	434
29	
224	378
218	380
208	384
198	386
183	387
169	386
160	380
154	366
145	356
127	347
107	337
93	318
88	296
90	274
93	244
88	212
63	181
38	174
39	169
50	150
75	135
93	138
106	145
124	143
137	136
154	135
170	142
185	154
185	154
13	
228	152
228	152
230	155
233	158
238	161
248	165
258	165
266	164
270	166
278	175
282	180
292	187
287	186
32	
236	373
230	372
227	373
219	373
212	373
206	375
201	376
193	377
184	377
177	375
174	372
168	370
165	366
159	356
157	349
152	343
145	336
134	327
124	323
114	314
107	302
108	281
109	267
115	246
117	225
115	211
108	198
91	180
77	169
67	167
59	166
59	166
11	
163	304
159	299
154	289
154	273
156	250
160	229
157	196
143	176
120	163
98	155
97	154
9	
182	264
180	258
181	247
184	234
187	212
183	186
164	160
144	145
130	141
25	
232	373
213	381
207	381
202	383
196	384
190	385
178	383
164	381
154	376
148	367
137	343
128	333
117	327
106	319
99	306
96	297
96	284
96	268
98	246
100	226
94	205
83	192
64	178
52	174
43	172
32	
64	183
64	179
65	174
68	170
73	167
79	169
85	174
87	173
90	170
94	168
101	166
108	166
115	166
122	165
127	166
130	167
135	162
139	158
146	156
153	156
157	157
161	161
170	168
172	169
179	167
184	166
190	167
193	168
195	169
199	170
202	170
202	171
10	
268	197
267	195
263	193
260	192
258	187
254	182
247	181
243	177
237	176
235	176
9	
334	145
334	145
330	140
324	136
319	134
313	133
307	132
305	132
305	132
10	
211	119
209	121
205	124
200	127
194	130
187	132
183	133
180	135
178	137
178	137
14	
370	78
309	77
308	82
309	85
311	87
313	88
311	95
310	99
308	103
306	108
305	114
305	120
308	127
309	131
22	
194	76
193	75
187	76
182	77
179	78
177	79
173	81
171	83
170	85
170	88
170	92
170	99
171	103
173	108
175	113
174	119
173	124
173	129
176	134
180	139
185	143
185	143
11	
194	272
189	265
193	272
187	266
191	275
186	265
189	275
183	266
186	276
184	266
188	266
11	
224	296
195	311
226	295
197	308
225	293
196	306
224	292
213	296
220	291
214	293
214	293
53	
253	483
252	492
248	493
241	496
238	496
235	494
231	493
228	495
224	496
224	493
225	492
218	495
214	496
211	494
212	490
202	492
198	489
200	484
193	485
186	486
181	481
183	476
177	474
172	466
173	459
179	453
169	449
168	441
179	431
181	437
179	447
183	440
190	437
197	447
194	460
202	460
206	459
209	475
202	487
210	487
222	486
223	490
226	480
231	485
232	494
235	492
241	490
244	493
249	488
246	485
243	480
244	479
244	479
13	
177	419
180	414
186	415
189	418
191	427
196	427
199	429
200	434
200	439
205	443
205	447
205	457
205	457
