388	10
385	10
385	11
385	10
372	10
372	12
373	12
364	12
357	12
355	12
356	11
351	10
338	10
346	10
354	10
362	11
370	12
379	13
387	15
395	16
403	18
411	20
419	23
426	26
434	28
442	32
449	35
457	39
464	42
471	47
478	51
485	55
492	60
498	65
505	70
511	76
517	81
523	87
529	93
534	99
540	105
545	112
550	118
555	125
559	132
563	139
568	146
571	153
575	161
578	168
582	176
584	184
587	191
590	199
592	207
594	215
595	223
597	231
598	240
599	248
599	256
600	264
600	273
600	281
599	289
599	297
598	305
597	314
595	322
594	330
592	338
590	346
587	354
584	361
582	369
578	377
575	384
571	392
568	399
563	406
559	413
555	420
550	427
545	433
540	440
534	446
529	452
523	458
517	464
511	469
505	475
498	480
492	485
485	490
478	494
471	498
464	503
457	506
449	510
442	513
434	517
426	519
419	522
411	525
403	527
395	529
387	530
379	532
370	533
362	534
354	534
346	535
338	535
329	535
321	534
313	534
305	533
296	532
288	530
280	529
272	527
264	525
256	522
249	519
241	517
233	513
226	510
218	506
211	503
204	498
197	494
190	490
183	485
177	480
170	475
164	469
158	464
152	458
146	452
141	446
135	440
130	433
125	427
120	420
116	413
112	406
107	399
104	392
100	384
97	377
93	369
91	361
88	354
85	346
83	338
81	330
80	322
78	314
77	305
76	297
76	289
75	281
75	273
75	264
76	256
76	248
77	240
78	231
80	223
81	215
83	207
85	199
88	191
91	184
93	176
97	168
100	161
104	153
107	146
112	139
116	132
120	125
125	118
130	112
135	105
141	99
146	93
152	87
158	81
164	76
170	70
177	65
183	60
190	55
197	51
204	47
211	42
218	39
226	35
233	32
241	28
249	26
256	23
264	20
272	18
280	16
288	15
296	13
305	12
313	11
321	10
329	10
336	10
553	10
553	445
119	445
119	10
336	10
345	10
342	11
341	13
339	17
340	21
341	25
343	26
345	23
346	23
346	21
346	20
348	19
349	19
350	20
351	21
350	24
351	26
354	28
357	29
358	30
358	32
358	30
357	28
354	29
354	31
354	28
351	27
350	30
351	27
352	24
351	22
351	20
349	19
347	20
346	21
346	23
344	23
344	24
343	32
344	26
343	26
342	25
342	30
341	36
339	42
337	48
335	58
334	65
334	74
335	70
338	69
338	60
340	53
341	50
341	46
343	43
347	48
348	54
348	61
348	70
348	73
347	66
347	56
345	50
342	46
341	54
339	62
338	68
338	73
340	75
343	76
341	80
340	77
338	78
339	75
338	72
338	69
335	72
333	74
331	79
328	84
327	90
327	98
328	105
330	110
331	115
331	122
333	127
333	131
336	127
337	124
338	121
335	127
334	131
333	135
332	140
334	148
334	154
335	160
333	170
333	178
333	184
335	191
335	196
336	201
336	203
335	199
335	191
332	186
330	179
328	173
328	170
327	169
324	173
321	164
319	163
316	162
315	159
313	157
310	154
309	147
309	140
309	135
310	131
310	128
310	124
310	122
311	119
312	115
313	113
313	119
310	123
310	126
312	128
314	125
314	126
312	129
309	133
309	135
310	143
310	147
310	150
313	154
316	156
319	159
320	159
322	163
324	168
324	166
327	166
326	162
328	157
328	150
327	143
326	140
326	139
325	135
321	139
323	136
325	133
323	130
322	127
320	126
322	127
320	120
317	119
317	116
318	118
320	119
319	114
318	110
318	106
317	102
319	100
322	94
322	87
322	81
321	77
320	74
319	79
319	66
320	72
321	66
322	58
321	50
322	44
325	40
328	35
330	32
329	29
328	30
331	28
332	25
333	21
332	22
334	19
333	21
335	20
339	18
339	17
339	14
334	13
334	16
336	16
334	16
334	13
334	13
336	13
339	14
340	12
340	11
338	11
334	11
332	12
330	15
329	16
330	14
327	14
330	14
329	12
326	11
324	12
323	15
324	17
323	13
324	11
321	10
320	14
321	17
322	17
320	17
319	17
320	17
319	14
319	12
320	11
318	11
317	14
316	17
316	18
315	17
316	17
317	14
317	12
315	11
313	13
313	15
313	13
312	15
312	17
312	19
310	18
309	21
311	26
313	22
313	25
314	27
319	28
325	29
323	32
325	29
323	29
321	31
323	29
319	29
318	31
318	28
316	28
314	27
313	25
311	29
310	32
312	36
312	38
310	41
307	47
302	56
300	64
299	69
299	75
303	71
305	65
306	56
305	64
304	74
303	82
303	89
302	81
302	74
299	79
298	69
294	76
292	83
291	92
293	100
294	108
296	115
299	123
302	123
301	120
302	115
304	112
301	118
302	121
302	123
305	125
303	127
303	131
302	128
302	125
300	125
299	133
301	141
301	146
302	150
304	144
306	137
304	144
305	147
303	151
302	155
300	160
298	171
296	186
295	199
295	213
296	222
295	233
295	239
296	243
292	237
288	232
285	227
280	219
278	212
276	206
275	202
271	195
269	189
268	182
268	177
269	176
265	169
265	172
260	167
257	162
255	157
256	155
254	150
255	155
254	158
252	154
250	151
245	146
238	138
234	134
232	129
230	126
229	125
230	120
230	120
233	125
230	117
230	114
231	113
234	118
237	123
242	131
248	140
242	130
237	122
233	115
230	107
229	113
230	118
229	122
229	125
226	118
225	110
223	103
220	97
218	90
216	83
217	79
221	88
217	78
215	75
214	71
211	68
210	65
210	63
212	63
215	63
210	62
207	61
205	58
203	58
201	59
197	58
196	56
197	51
199	52
199	55
201	56
200	54
199	53
200	51
200	49
201	50
203	53
204	54
202	52
202	50
205	50
202	49
202	48
204	48
205	47
206	49
206	51
208	52
211	53
209	52
207	50
205	48
205	47
207	46
210	45
210	45
210	47
210	49
209	49
211	49
211	47
210	45
212	44
216	41
217	42
218	43
213	46
215	47
215	47
215	48
215	47
218	46
222	47
218	46
219	45
218	43
218	41
220	40
222	42
222	46
223	51
223	56
224	60
221	59
221	62
219	62
218	60
219	64
220	62
221	62
222	63
221	61
221	60
223	60
224	60
224	58
224	56
226	60
227	63
226	66
226	68
228	73
229	75
231	79
234	83
238	89
241	94
243	97
245	103
246	106
249	111
244	102
240	98
237	92
239	97
241	100
244	103
247	107
245	103
244	98
247	101
252	106
255	111
257	118
258	124
260	128
262	132
266	137
261	133
257	126
255	123
258	128
260	133
262	136
265	138
267	139
269	142
274	145
275	147
277	148
280	152
277	153
275	150
271	148
269	145
268	144
263	145
258	138
260	146
260	150
260	153
262	155
259	152
259	148
256	146
256	152
257	152
259	155
261	158
264	162
266	165
269	169
272	174
275	174
277	177
280	179
284	183
285	186
285	181
287	181
292	183
287	180
283	178
282	177
279	174
277	173
275	172
273	172
270	168
268	164
267	163
264	160
264	156
264	153
262	150
263	149
267	150
269	151
274	151
276	155
278	157
279	155
281	155
285	159
288	164
291	168
293	173
295	178
301	185
307	190
315	198
320	205
325	212
328	217
332	222
332	227
328	229
323	232
326	230
330	228
332	228
334	230
333	231
334	228
333	230
332	227
333	225
332	220
332	222
329	218
329	215
331	210
335	210
338	212
336	216
336	221
337	226
335	223
337	220
335	218
336	214
337	212
339	210
340	209
341	209
343	212
344	214
342	218
342	220
343	222
343	224
343	222
344	218
344	216
344	214
343	212
342	211
342	210
343	210
346	211
346	216
346	219
345	222
346	226
348	224
350	221
351	217
351	218
349	223
348	225
346	227
343	227
348	228
352	232
353	234
353	237
352	235
349	232
351	235
352	238
350	237
348	238
348	235
346	233
346	236
343	234
343	237
344	240
344	242
342	241
340	239
338	239
338	236
340	232
340	230
339	234
338	236
337	234
338	235
339	238
337	243
337	245
336	243
335	241
335	239
336	237
334	239
331	238
331	236
329	239
328	241
327	242
327	240
327	238
327	237
325	238
324	241
323	239
324	237
321	240
320	242
320	245
322	248
317	252
316	256
314	260
313	266
309	266
306	268
304	269
301	266
298	260
296	253
296	245
297	254
299	259
300	265
301	267
302	268
303	270
304	269
305	269
304	271
302	275
302	281
303	285
305	289
306	292
307	296
308	297
306	294
304	300
302	307
300	311
299	316
298	319
298	325
300	323
301	320
301	317
301	320
299	325
297	326
297	332
297	338
297	346
300	345
303	344
303	342
304	341
306	339
304	337
300	340
300	337
300	335
302	334
303	334
302	332
300	331
300	329
303	330
303	328
304	326
304	324
305	321
304	324
305	328
306	330
307	327
310	327
310	326
312	327
310	328
309	330
308	332
306	333
308	331
310	330
312	330
313	330
314	330
315	332
314	334
313	333
312	336
314	338
315	338
316	337
317	337
318	335
316	333
317	329
321	329
325	333
332	333
335	332
336	330
336	326
334	324
331	322
327	322
323	320
326	322
330	322
332	322
336	319
336	317
337	319
339	318
340	311
339	319
341	322
347	322
351	323
353	321
353	318
356	317
356	314
356	313
357	310
360	310
363	312
361	310
359	310
357	312
356	315
356	317
354	317
353	320
352	322
348	322
345	322
343	322
340	324
338	326
339	329
338	332
335	335
336	337
338	339
336	344
333	346
335	347
337	350
336	355
337	358
336	362
333	365
331	366
325	364
322	363
316	361
316	359
313	360
312	358
311	359
309	358
308	358
306	356
304	357
306	359
308	361
309	364
311	362
312	361
311	364
310	367
313	367
315	367
317	364
315	367
313	367
307	368
300	368
310	368
309	371
304	374
297	376
293	375
289	374
283	370
289	374
280	374
276	373
269	369
267	368
271	365
281	364
284	364
288	355
291	351
294	347
294	341
295	338
295	335
296	330
294	335
291	340
289	344
287	347
282	349
278	348
273	348
269	348
264	349
259	351
267	353
270	351
275	351
270	352
266	353
257	355
248	356
256	355
258	355
266	353
259	351
252	352
245	352
238	353
235	353
230	353
225	350
216	351
207	350
197	352
188	354
180	356
172	356
171	357
171	356
165	357
162	356
156	355
152	356
149	356
148	358
149	357
146	357
143	357
143	360
144	358
138	357
135	358
131	357
130	358
128	359
129	361
132	361
141	362
134	362
130	362
128	363
129	363
126	363
123	364
122	365
125	366
128	366
132	367
137	366
139	367
135	368
134	370
133	369
131	368
129	369
127	370
127	371
127	370
124	370
122	370
120	371
120	372
123	372
127	374
132	373
136	373
136	371
140	369
141	369
145	367
147	365
147	364
150	363
153	361
157	360
159	360
158	360
157	361
157	363
155	362
152	364
150	364
149	366
152	367
150	367
149	370
145	371
142	369
139	370
137	371
136	373
137	374
140	374
140	372
140	374
145	375
148	374
149	374
151	373
149	374
151	376
149	374
146	374
143	374
141	376
140	377
139	376
136	377
136	378
135	377
132	377
129	379
129	381
135	381
139	380
140	382
143	381
146	379
150	378
154	377
158	375
162	372
165	371
167	371
174	371
182	371
188	372
195	372
205	371
207	370
216	372
223	373
227	371
229	369
236	367
233	365
229	362
235	361
238	358
237	361
235	363
232	363
234	365
236	367
238	367
244	368
249	369
256	370
261	369
263	369
261	372
255	375
252	376
252	379
259	376
264	375
269	373
274	367
270	372
264	375
259	377
254	379
249	382
246	385
242	388
246	384
249	381
251	379
251	376
246	376
241	379
235	382
227	383
223	384
219	387
214	389
210	391
201	393
193	398
189	402
187	404
184	407
179	410
176	412
174	414
175	416
175	419
177	419
176	420
175	415
177	415
175	416
175	414
177	412
181	410
184	407
186	404
179	407
173	409
170	413
163	413
161	415
157	418
153	420
154	422
154	421
152	421
150	422
146	424
143	425
142	427
142	428
143	428
145	427
148	426
151	425
151	426
146	430
144	432
141	434
140	435
140	437
144	435
143	434
145	435
147	434
149	434
150	432
151	431
154	429
155	428
156	426
157	423
158	421
159	420
163	417
165	417
168	417
167	420
164	421
161	422
160	424
161	425
159	427
156	430
154	431
151	432
150	434
151	435
154	435
154	433
154	435
156	435
158	434
160	433
164	432
161	433
158	435
155	436
151	435
148	437
150	438
148	437
146	439
144	441
141	441
140	443
140	445
143	445
147	443
149	440
152	439
155	437
155	436
156	436
157	438
158	439
158	439
157	439
157	441
154	441
152	441
149	442
148	443
149	445
154	444
156	444
158	444
160	442
160	441
161	442
163	440
164	438
167	436
170	434
171	431
171	430
172	427
173	426
174	425
173	424
174	426
179	424
185	423
188	422
192	419
195	418
196	415
199	411
203	407
205	405
200	405
207	403
211	401
207	404
206	405
205	408
201	409
199	412
196	416
204	416
211	415
219	411
226	408
230	407
235	404
236	402
239	399
238	398
234	397
238	397
239	397
238	395
236	395
238	395
240	398
244	397
250	397
256	396
264	392
270	390
275	387
277	384
281	380
282	378
285	368
288	364
291	359
295	352
291	361
287	367
283	378
279	383
276	386
280	388
286	388
291	387
295	385
290	385
297	386
298	385
303	385
306	383
308	381
308	379
310	377
311	377
311	378
313	379
315	380
317	382
318	382
321	381
321	380
321	378
322	376
324	375
324	376
324	379
326	379
328	377
327	380
325	384
324	388
323	391
322	386
321	386
320	392
318	388
316	385
314	382
311	380
311	386
307	386
307	391
305	391
304	391
303	393
303	395
303	397
308	398
307	401
302	399
302	401
299	402
300	406
303	405
306	406
309	406
313	408
314	410
311	410
309	409
307	410
305	407
301	409
301	413
304	414
307	414
309	418
312	419
316	421
316	422
312	422
311	422
308	420
306	418
304	419
301	417
301	420
301	422
307	429
308	429
311	428
315	427
317	427
317	430
316	431
315	429
314	432
311	432
312	434
315	437
316	437
318	437
318	439
319	440
322	442
323	444
331	444
337	442
337	440
335	440
332	441
330	441
332	442
334	441
337	440
338	440
340	441
343	442
340	441
337	439
337	443
341	443
346	443
353	442
357	439
360	437
362	436
364	434
365	429
367	429
370	428
371	427
368	426
367	424
364	423
362	429
358	432
355	434
356	431
357	429
359	428
360	426
357	424
357	423
359	422
360	419
362	418
365	418
367	420
370	422
373	424
373	418
373	416
375	415
376	414
376	412
376	409
376	407
376	406
374	406
376	402
372	396
369	392
369	397
368	399
370	403
371	403
371	406
370	411
370	415
368	416
365	412
362	413
361	412
362	409
366	407
367	405
364	405
361	405
361	402
363	402
364	401
363	398
365	398
365	394
366	394
367	390
366	387
365	384
364	383
360	384
357	384
355	385
352	388
351	394
350	395
351	399
353	404
349	402
350	400
348	398
349	402
348	404
347	407
350	404
351	406
354	407
354	406
356	412
355	415
350	416
350	418
350	415
350	413
349	413
349	414
346	413
341	416
341	419
344	419
344	417
345	418
350	418
346	418
349	417
351	417
353	419
354	418
353	421
352	424
351	425
347	423
345	422
348	423
351	424
347	426
341	425
346	425
351	425
352	428
349	431
342	433
340	434
336	434
332	434
328	434
327	431
328	431
328	429
328	428
326	429
328	429
327	427
326	427
329	425
331	424
327	425
324	424
323	424
323	427
324	431
322	427
322	424
322	423
322	422
324	421
327	420
332	420
334	420
334	420
335	419
338	419
340	420
340	421
340	419
337	419
335	418
335	415
335	412
334	408
337	406
339	406
340	408
339	410
339	412
340	409
341	408
340	406
337	405
336	406
334	406
333	408
334	411
334	414
336	415
334	418
332	418
328	419
325	420
327	419
329	419
329	417
330	419
333	419
333	416
332	415
329	414
332	416
330	415
329	414
325	415
326	418
326	418
326	417
325	417
323	418
322	418
322	420
320	416
319	413
319	411
322	409
324	407
325	408
327	409
330	410
327	408
326	406
325	404
326	400
325	403
324	405
322	405
320	409
321	403
321	399
322	397
324	395
326	394
328	393
330	394
330	397
329	399
329	400
329	398
330	398
334	400
337	400
338	400
340	399
343	400
344	398
341	398
339	398
335	398
332	398
331	396
333	395
336	395
339	395
340	395
342	396
340	395
337	395
334	394
333	394
331	395
329	392
331	391
333	390
335	391
337	391
339	390
341	390
345	391
347	393
348	392
350	386
347	381
343	380
341	374
339	372
337	372
336	377
336	379
334	381
336	383
334	385
339	385
342	385
343	386
346	387
344	386
340	385
336	386
334	385
331	387
328	389
330	387
332	384
332	381
335	379
335	373
336	371
338	369
341	371
342	375
343	378
346	379
348	382
350	382
351	378
353	375
355	375
352	381
351	382
352	383
357	380
360	379
366	378
368	376
366	378
369	379
374	381
378	382
383	381
379	383
382	386
387	386
391	387
398	386
402	386
403	385
398	382
393	377
390	370
387	363
383	359
380	354
378	350
384	358
387	361
392	370
395	377
399	380
402	383
405	385
411	388
419	391
427	394
431	395
436	395
438	394
439	392
439	391
443	392
439	392
444	394
438	393
434	395
440	398
444	402
447	404
455	407
463	411
473	412
482	414
484	413
483	409
479	408
476	407
471	403
469	400
466	398
469	397
474	401
480	403
473	400
468	397
465	398
470	401
472	404
475	407
477	408
482	409
484	413
484	414
489	416
484	414
477	413
470	411
466	412
477	416
482	419
488	421
494	423
498	425
501	425
503	429
506	432
509	434
516	438
517	439
519	440
523	441
526	442
530	444
532	442
530	439
528	439
527	438
525	437
523	437
522	438
522	436
521	435
517	434
516	435
517	434
515	432
513	431
513	432
511	431
513	433
513	431
515	434
519	434
520	434
523	436
526	437
527	438
529	438
531	439
533	441
535	443
537	443
538	442
537	441
535	439
532	438
529	436
526	435
523	435
520	434
523	435
523	433
525	433
526	433
526	434
526	432
523	429
520	429
519	430
517	428
516	426
514	426
517	427
515	423
518	427
520	429
518	426
516	421
514	419
512	418
512	421
512	422
511	421
509	421
507	423
507	423
506	421
504	421
504	419
505	417
508	417
508	414
508	417
512	418
515	420
518	425
518	427
522	429
525	431
527	434
531	435
534	436
537	437
539	436
538	433
536	432
533	432
533	430
530	428
529	429
527	427
525	425
524	426
524	421
525	423
528	425
531	426
533	428
536	427
536	425
533	423
532	423
532	424
532	422
529	421
529	422
529	420
527	419
524	418
524	419
523	418
520	416
520	420
520	416
517	414
516	412
511	412
508	412
505	410
503	408
502	411
504	412
502	411
498	413
502	414
499	413
499	415
501	416
499	416
498	412
501	411
503	408
498	404
491	398
483	392
474	387
465	383
456	381
449	379
442	378
435	375
430	373
426	370
422	368
418	366
426	367
432	366
439	365
443	363
451	365
457	366
462	366
465	366
465	363
464	360
462	358
459	357
465	355
468	354
472	355
476	354
481	352
474	355
470	355
466	355
463	356
467	358
475	358
468	358
466	357
463	356
460	357
464	359
465	363
466	366
472	367
483	365
494	364
502	364
506	365
513	368
513	366
514	369
519	372
523	373
526	373
530	373
535	373
537	373
543	371
546	370
547	367
547	366
543	366
540	367
540	369
539	368
535	368
535	369
534	368
527	370
523	369
527	370
532	369
535	368
540	367
542	367
544	366
549	366
552	366
552	366
553	365
552	363
551	362
550	362
543	362
541	363
539	362
535	362
538	364
538	366
537	368
535	368
535	365
539	365
537	363
535	362
529	362
527	363
521	362
526	363
529	362
525	360
521	358
518	358
517	360
514	359
511	361
513	359
511	357
510	355
513	354
516	356
521	356
524	357
526	360
529	363
534	362
538	362
544	362
548	361
549	360
547	358
545	358
545	358
544	358
541	357
539	357
539	358
538	357
537	356
533	356
533	358
533	355
532	354
533	355
537	355
542	355
544	355
546	354
544	351
540	351
536	351
533	350
528	350
526	350
527	353
528	358
528	354
526	351
522	350
518	349
513	350
513	349
515	349
509	349
504	349
502	348
501	351
506	352
501	351
498	354
503	356
496	355
498	354
501	352
502	350
502	348
493	348
482	346
475	344
463	344
454	345
447	345
444	347
440	348
433	347
426	348
420	348
413	350
419	352
427	352
431	353
422	353
418	353
413	351
406	348
412	350
418	348
411	345
403	346
396	347
391	345
388	341
384	336
384	342
384	337
380	329
379	334
378	339
378	343
379	346
387	351
391	354
396	358
404	362
409	363
414	366
413	367
412	369
414	369
417	369
412	369
411	374
418	374
421	376
426	378
431	381
425	377
418	374
411	373
410	375
410	373
410	369
404	372
398	373
390	374
385	373
386	371
382	374
376	375
372	374
372	371
369	368
367	365
374	358
369	361
367	360
369	359
365	363
366	361
365	361
364	363
364	361
362	361
359	362
361	363
359	365
361	366
361	365
361	366
364	366
366	371
363	372
361	373
358	372
353	371
350	371
346	372
345	370
343	368
344	365
348	363
344	365
341	364
340	363
339	359
339	353
340	350
343	349
340	350
340	348
343	345
341	342
342	339
345	336
346	340
347	338
348	339
349	340
352	338
352	339
354	336
350	335
348	334
352	333
354	333
356	331
359	331
360	333
358	334
359	337
361	338
363	335
361	334
362	334
362	331
366	332
371	334
373	337
375	341
375	338
376	335
376	332
375	331
377	334
377	330
378	331
378	328
377	326
375	323
378	327
379	324
377	319
379	321
377	316
374	308
373	299
371	295
368	296
369	295
365	294
362	293
359	292
358	291
357	289
356	289
356	290
354	292
357	296
357	297
357	302
361	301
365	303
366	304
366	303
362	301
357	302
357	296
354	292
356	289
355	288
358	292
362	294
366	294
367	295
368	296
370	294
370	290
368	289
366	288
368	288
371	289
371	287
370	284
372	282
373	279
372	276
371	272
369	269
369	268
369	271
366	269
364	269
363	265
361	261
359	254
355	251
358	256
361	262
361	264
357	265
357	268
356	270
356	266
353	263
350	260
348	259
346	259
346	264
342	267
339	269
337	268
337	269
337	271
335	273
336	276
339	275
339	271
339	274
337	275
336	276
334	277
338	280
340	279
339	282
339	286
336	289
340	288
343	294
337	295
333	291
331	290
326	291
323	286
324	285
323	280
323	276
322	274
321	274
320	271
321	267
319	269
319	274
320	275
322	275
322	280
323	283
321	287
321	288
318	291
317	293
320	295
321	297
324	292
320	298
320	302
317	302
313	302
316	302
318	303
319	305
319	309
320	312
323	313
318	311
315	313




